title,link,pub_date,cleaned_text,sentiment,Date,Close,High,Low,Open,Volume
"Nvidia CEO says AI will need regulation, social norms - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNckJLY2l5TTdpUmpkcDhPTXBVZ0J5Wl93Nkoxejd5M0RGWWV2X0dVWEhBN3lNSm1qNnpia1JZQ3doRWJwb3luUUxEa3U0NXNXU2JJY2VjbFhhRFJiS3NNbXZxUmMxUDdnNEdXT25rT2JyVDd0WTNOUEE3MUJnVkkxOEw1X1RGTzk2aXk5aU9acG5CUlUyT0NxMXBDMFhTeFV2?oc=5,2023-01-24,nvidia ceo say ai need regulation social norm reuter,0.0,2023-01-24,110.93000030517578,111.55000305175781,107.4800033569336,108.5,313417300
"Nvidia CEO says AI will need regulation, social norms - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNckJLY2l5TTdpUmpkcDhPTXBVZ0J5Wl93Nkoxejd5M0RGWWV2X0dVWEhBN3lNSm1qNnpia1JZQ3doRWJwb3luUUxEa3U0NXNXU2JJY2VjbFhhRFJiS3NNbXZxUmMxUDdnNEdXT25rT2JyVDd0WTNOUEE3MUJnVkkxOEw1X1RGTzk2aXk5aU9acG5CUlUyT0NxMXBDMFhTeFV2?oc=5,2023-01-24,nvidia ceo say ai need regulation social norm reuter,0.0,2023-01-24,123.0,123.0,120.27999877929688,121.97000122070312,225023300
NVIDIA GeForce RTX 4060 Ti May Be On Par With An RTX 3070 And Cost $499 - HotHardware,https://news.google.com/rss/articles/CBMingFBVV95cUxNZXhLUlRtTjJBTUw5aVpwcWF0d0gxRDZuQm1ZVW84NW4wX245a19kRUZENjMxYTFWWTNHbm82VjZkQ2FHSGUwWjZDbFU2cy14dDdBU0l3UWl6SlBweEhkRmhJOU5kMU9wQzlQemx2UWpTQjJRSjBvMG9YNlVtU1p2ZXJTQnVBNEhSM2tRanM5amN0S2lSUmpfZmlFRUQ1Zw?oc=5,2023-01-20,nvidia geforce rtx 4060 ti par rtx 3070 cost $ 499 hothardware,0.0,2023-01-20,115.58000183105469,117.76000213623047,113.79000091552734,117.02999877929688,299033100
NVIDIA GeForce RTX 4060 Ti May Be On Par With An RTX 3070 And Cost $499 - HotHardware,https://news.google.com/rss/articles/CBMingFBVV95cUxNZXhLUlRtTjJBTUw5aVpwcWF0d0gxRDZuQm1ZVW84NW4wX245a19kRUZENjMxYTFWWTNHbm82VjZkQ2FHSGUwWjZDbFU2cy14dDdBU0l3UWl6SlBweEhkRmhJOU5kMU9wQzlQemx2UWpTQjJRSjBvMG9YNlVtU1p2ZXJTQnVBNEhSM2tRanM5amN0S2lSUmpfZmlFRUQ1Zw?oc=5,2023-01-20,nvidia geforce rtx 4060 ti par rtx 3070 cost $ 499 hothardware,0.0,2023-01-20,107.56999969482422,110.86000061035156,99.1500015258789,109.37000274658203,437812400
Will AMD’s MI300 Beat NVIDIA In AI? - Forbes,https://news.google.com/rss/articles/CBMijgFBVV95cUxNQm5fOFpnOUlIR3Z4SDJ1Ul9XQTl2WG1fTnNYUG9QOEM2SFh1X2NfVHI5VkZkVTVJTUhzT29VRkxJVjZuS0d4YnNyOHo0TThGbFJqX1J1TXFEVDVRa0g2Y2I0Ykx0d3BtWmk3WWU5Z0VaRkt5SWEyNnNDelVnQTF3d1NmUjJlbjlnWVBzV09B?oc=5,2023-01-09,amd mi300 beat nvidia ai forbe,0.0,2023-01-09,121.66999816894531,121.87999725341797,118.1500015258789,118.61000061035156,277593500
NVIDIA might discontinue its GeForce MX discrete GPU series - VideoCardz.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTHVqb3ZndHEzTWhUUU9BN0ZLaTZPRWR2UjE3U1BvMHk0YVplQnp0UU9ld3lPcjF4a0RBbElJelZ6eFN4UG9iVmlzSWFrc01mU0tnX2JVWlVTM2Fyc1YxTW51c2YwUWVDNmZpcTYzeHJiZm5JYzdHR1lSM2FhaFJHMk9qMGZwb3ZJX2ZRUTlrcmc?oc=5,2023-01-19,nvidia discontinue geforce mx discrete gpu series videocardz.com,0.0,2023-01-19,123.6886215209961,126.87833061040895,120.03896327722832,126.48836708502724,467120600
NVIDIA might discontinue its GeForce MX discrete GPU series - VideoCardz.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTHVqb3ZndHEzTWhUUU9BN0ZLaTZPRWR2UjE3U1BvMHk0YVplQnp0UU9ld3lPcjF4a0RBbElJelZ6eFN4UG9iVmlzSWFrc01mU0tnX2JVWlVTM2Fyc1YxTW51c2YwUWVDNmZpcTYzeHJiZm5JYzdHR1lSM2FhaFJHMk9qMGZwb3ZJX2ZRUTlrcmc?oc=5,2023-01-19,nvidia discontinue geforce mx discrete gpu series videocardz.com,0.0,2023-01-19,116.64927673339844,118.55909714130068,112.99961082645434,114.7394486968032,371235700
NVIDIA might discontinue its GeForce MX discrete GPU series - VideoCardz.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTHVqb3ZndHEzTWhUUU9BN0ZLaTZPRWR2UjE3U1BvMHk0YVplQnp0UU9ld3lPcjF4a0RBbElJelZ6eFN4UG9iVmlzSWFrc01mU0tnX2JVWlVTM2Fyc1YxTW51c2YwUWVDNmZpcTYzeHJiZm5JYzdHR1lSM2FhaFJHMk9qMGZwb3ZJX2ZRUTlrcmc?oc=5,2023-01-19,nvidia discontinue geforce mx discrete gpu series videocardz.com,0.0,2023-01-19,139.21719360351562,141.34700263351252,137.2073839146051,139.49716663707372,167536000
NVIDIA might discontinue its GeForce MX discrete GPU series - VideoCardz.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTHVqb3ZndHEzTWhUUU9BN0ZLaTZPRWR2UjE3U1BvMHk0YVplQnp0UU9ld3lPcjF4a0RBbElJelZ6eFN4UG9iVmlzSWFrc01mU0tnX2JVWlVTM2Fyc1YxTW51c2YwUWVDNmZpcTYzeHJiZm5JYzdHR1lSM2FhaFJHMk9qMGZwb3ZJX2ZRUTlrcmc?oc=5,2023-01-19,nvidia discontinue geforce mx discrete gpu series videocardz.com,0.0,2023-01-19,106.97016143798828,111.83970852661247,105.45029700249104,109.88989097369002,366487400
NVIDIA might discontinue its GeForce MX discrete GPU series - VideoCardz.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTHVqb3ZndHEzTWhUUU9BN0ZLaTZPRWR2UjE3U1BvMHk0YVplQnp0UU9ld3lPcjF4a0RBbElJelZ6eFN4UG9iVmlzSWFrc01mU0tnX2JVWlVTM2Fyc1YxTW51c2YwUWVDNmZpcTYzeHJiZm5JYzdHR1lSM2FhaFJHMk9qMGZwb3ZJX2ZRUTlrcmc?oc=5,2023-01-19,nvidia discontinue geforce mx discrete gpu series videocardz.com,0.0,2023-01-19,119.52999877929688,122.88999938964844,118.02999877929688,122.73999786376953,255501500
NVIDIA might discontinue its GeForce MX discrete GPU series - VideoCardz.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTHVqb3ZndHEzTWhUUU9BN0ZLaTZPRWR2UjE3U1BvMHk0YVplQnp0UU9ld3lPcjF4a0RBbElJelZ6eFN4UG9iVmlzSWFrc01mU0tnX2JVWlVTM2Fyc1YxTW51c2YwUWVDNmZpcTYzeHJiZm5JYzdHR1lSM2FhaFJHMk9qMGZwb3ZJX2ZRUTlrcmc?oc=5,2023-01-19,nvidia discontinue geforce mx discrete gpu series videocardz.com,0.0,2023-01-19,110.1500015258789,110.19999694824219,106.47000122070312,108.5199966430664,222614000
NVIDIA might discontinue its GeForce MX discrete GPU series - VideoCardz.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTHVqb3ZndHEzTWhUUU9BN0ZLaTZPRWR2UjE3U1BvMHk0YVplQnp0UU9ld3lPcjF4a0RBbElJelZ6eFN4UG9iVmlzSWFrc01mU0tnX2JVWlVTM2Fyc1YxTW51c2YwUWVDNmZpcTYzeHJiZm5JYzdHR1lSM2FhaFJHMk9qMGZwb3ZJX2ZRUTlrcmc?oc=5,2023-01-19,nvidia discontinue geforce mx discrete gpu series videocardz.com,0.0,2023-01-19,106.43000030517578,106.54000091552734,103.11000061035156,103.4800033569336,220815000
NVIDIA might discontinue its GeForce MX discrete GPU series - VideoCardz.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTHVqb3ZndHEzTWhUUU9BN0ZLaTZPRWR2UjE3U1BvMHk0YVplQnp0UU9ld3lPcjF4a0RBbElJelZ6eFN4UG9iVmlzSWFrc01mU0tnX2JVWlVTM2Fyc1YxTW51c2YwUWVDNmZpcTYzeHJiZm5JYzdHR1lSM2FhaFJHMk9qMGZwb3ZJX2ZRUTlrcmc?oc=5,2023-01-19,nvidia discontinue geforce mx discrete gpu series videocardz.com,0.0,2023-01-19,113.81999969482422,114.66999816894531,112.66000366210938,112.91000366210938,133163200
NVIDIA might discontinue its GeForce MX discrete GPU series - VideoCardz.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTHVqb3ZndHEzTWhUUU9BN0ZLaTZPRWR2UjE3U1BvMHk0YVplQnp0UU9ld3lPcjF4a0RBbElJelZ6eFN4UG9iVmlzSWFrc01mU0tnX2JVWlVTM2Fyc1YxTW51c2YwUWVDNmZpcTYzeHJiZm5JYzdHR1lSM2FhaFJHMk9qMGZwb3ZJX2ZRUTlrcmc?oc=5,2023-01-19,nvidia discontinue geforce mx discrete gpu series videocardz.com,0.0,2023-01-19,131.2899932861328,132.67999267578125,129.16000366210938,130.0,198367700
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,NVDA,NVDA,NVDA,NVDA,NVDA
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,138.29727172851562,138.8672266066605,134.61761764692358,135.98748671158143,198247200
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,144.4567108154297,144.88666393436952,139.71714137538024,139.99711439640743,229322500
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,149.41624450683594,152.14600432101588,147.80640728049391,148.57632545203526,265377400
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,140.0971221923828,143.9367655713296,137.5473535279277,142.5668963792699,227349900
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,135.8975067138672,139.90713250101766,134.20765966847648,137.43735839735214,207602500
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,131.7478790283203,136.3674645891877,130.03804480886453,136.0374931021696,195590500
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,136.22747802734375,136.43745017340345,131.277920981104,133.63770458598145,185217300
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,133.55772399902344,138.73724031386243,133.47772952507327,138.6272498193542,209235600
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,147.05648803710938,147.77640781491758,143.65679142482674,144.64670591256592,237651400
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,118.40910339355469,128.3881809500624,116.68926041493282,124.78852130861458,818830900
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,131.12794494628906,132.22784993678553,129.0681367435288,130.00805277951918,160278600
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,135.27755737304688,136.487452862588,131.15794096754342,131.54790450828392,197430000
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,139.38717651367188,143.4268135927519,137.91731045487123,141.25701494818574,219176600
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,114.04950714111328,123.68861991301428,112.26967207329028,123.49864257535764,411381400
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,115.43000030517578,119.0199966430664,114.54000091552734,118.0,299686900
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,110.70999908447266,114.29000091552734,109.06999969482422,114.11000061035156,264705000
Nvidia Omniverse adds generative AI and Unity with update - VentureBeat,https://news.google.com/rss/articles/CBMikgFBVV95cUxOLXdWclF4VVBTNFNRcHF4U2Z6U2ZnNXItSklBajFHeURfYndVeFk0UWRVdmxQYVlYV1JPTnQ4NmlXT1FtSVY3MXltN0JjV1NaYWgzdnpfc1h3Mkk2VHp0czdRS0FYcGc3T2JTUnRWelE3WVhaUEhhZzBWNHF6dnIxUmIweGxGNnJZTUVvd1FsZWlTdw?oc=5,2023-01-03,nvidia omniverse add generative ai unity update venturebeat,0.0,2023-01-03,135.39999389648438,136.35000610351562,133.4600067138672,136.22000122070312,226542500
Nvidia Hardware to Boost Sweden’s Most Powerful AI Supercomputer - AI Business,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUUNad3lZVTdtRlZzcWZkS2JTc1VyWms5S0xmVnZ4UHUwb0ZDSEJrSmtyeGgxelVMV3o5dDBMcXpLaUlXV256aklVN2V3U0pZYjBSVGFsZHRrMVF3eHBoSmttWC0tRTNXRFdibkpOV2JGbTcteXpvbWlCTDc4X05ZSVY5Z3VMMGNVel93MGR0SlEzbFdh?oc=5,2023-01-25,nvidia hardware boost sweden powerful ai supercomputer ai business,0.6705,2023-01-25,142.60687255859375,148.95629439391405,141.86695041120194,148.35634349735062,234657600
Nvidia Hardware to Boost Sweden’s Most Powerful AI Supercomputer - AI Business,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUUNad3lZVTdtRlZzcWZkS2JTc1VyWms5S0xmVnZ4UHUwb0ZDSEJrSmtyeGgxelVMV3o5dDBMcXpLaUlXV256aklVN2V3U0pZYjBSVGFsZHRrMVF3eHBoSmttWC0tRTNXRFdibkpOV2JGbTcteXpvbWlCTDc4X05ZSVY5Z3VMMGNVel93MGR0SlEzbFdh?oc=5,2023-01-25,nvidia hardware boost sweden powerful ai supercomputer ai business,0.6705,2023-01-25,117.5199966430664,120.44999694824219,115.68000030517578,117.2699966430664,273426200
Nvidia Hardware to Boost Sweden’s Most Powerful AI Supercomputer - AI Business,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUUNad3lZVTdtRlZzcWZkS2JTc1VyWms5S0xmVnZ4UHUwb0ZDSEJrSmtyeGgxelVMV3o5dDBMcXpLaUlXV256aklVN2V3U0pZYjBSVGFsZHRrMVF3eHBoSmttWC0tRTNXRFdibkpOV2JGbTcteXpvbWlCTDc4X05ZSVY5Z3VMMGNVel93MGR0SlEzbFdh?oc=5,2023-01-25,nvidia hardware boost sweden powerful ai supercomputer ai business,0.6705,2023-01-25,109.66999816894531,112.87000274658203,109.06999969482422,111.48999786376953,229872500
Nvidia GeForce RTX 4070 Ti Review: A Costly 70-Class GPU - Tom's Hardware,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeXd6My1GdXhieVhMOG9XNk81S2dPY2lweWN5NkdPN0MyY0gxTFl6RnBBc3Y0R3VQV0hJMXMzdzRMNkVjRy1SM0YtSzFfZm5WWDdYcjBxMnQyeHl1T0xJSjgtZHlLeHFubWtMdVBqeTJ5TEp6dGZURmJBSkUtUDZrRnVWeTNoQWdFc2NNS01yRC1TeDl6d0FJ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti review costly 70 class gpu tom hardware,-0.1027,2023-01-04,115.97933197021484,119.29902637351395,110.09987541363249,110.63982667322061,398163300
Nvidia GeForce RTX 4070 Ti Review: A Costly 70-Class GPU - Tom's Hardware,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeXd6My1GdXhieVhMOG9XNk81S2dPY2lweWN5NkdPN0MyY0gxTFl6RnBBc3Y0R3VQV0hJMXMzdzRMNkVjRy1SM0YtSzFfZm5WWDdYcjBxMnQyeHl1T0xJSjgtZHlLeHFubWtMdVBqeTJ5TEp6dGZURmJBSkUtUDZrRnVWeTNoQWdFc2NNS01yRC1TeDl6d0FJ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti review costly 70 class gpu tom hardware,-0.1027,2023-01-04,108.75,112.22967568900775,104.76036144852146,106.98015850635034,354865700
Nvidia GeForce RTX 4070 Ti Review: A Costly 70-Class GPU - Tom's Hardware,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeXd6My1GdXhieVhMOG9XNk81S2dPY2lweWN5NkdPN0MyY0gxTFl6RnBBc3Y0R3VQV0hJMXMzdzRMNkVjRy1SM0YtSzFfZm5WWDdYcjBxMnQyeHl1T0xJSjgtZHlLeHFubWtMdVBqeTJ5TEp6dGZURmJBSkUtUDZrRnVWeTNoQWdFc2NNS01yRC1TeDl6d0FJ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti review costly 70 class gpu tom hardware,-0.1027,2023-01-04,118.52999877929688,120.19999694824219,116.47000122070312,116.55000305175781,248829700
Nvidia GeForce RTX 4070 Ti Review: A Costly 70-Class GPU - Tom's Hardware,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeXd6My1GdXhieVhMOG9XNk81S2dPY2lweWN5NkdPN0MyY0gxTFl6RnBBc3Y0R3VQV0hJMXMzdzRMNkVjRy1SM0YtSzFfZm5WWDdYcjBxMnQyeHl1T0xJSjgtZHlLeHFubWtMdVBqeTJ5TEp6dGZURmJBSkUtUDZrRnVWeTNoQWdFc2NNS01yRC1TeDl6d0FJ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti review costly 70 class gpu tom hardware,-0.1027,2023-01-04,97.63999938964844,101.75,86.62000274658203,87.45999908447266,611041300
Nvidia GeForce RTX 4070 Ti Review: A Costly 70-Class GPU - Tom's Hardware,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeXd6My1GdXhieVhMOG9XNk81S2dPY2lweWN5NkdPN0MyY0gxTFl6RnBBc3Y0R3VQV0hJMXMzdzRMNkVjRy1SM0YtSzFfZm5WWDdYcjBxMnQyeHl1T0xJSjgtZHlLeHFubWtMdVBqeTJ5TEp6dGZURmJBSkUtUDZrRnVWeTNoQWdFc2NNS01yRC1TeDl6d0FJ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti review costly 70 class gpu tom hardware,-0.1027,2023-01-04,96.30000305175781,105.8499984741211,94.45999908447266,103.80999755859375,476243400
Nvidia GeForce RTX 4070 Ti Review: A Costly 70-Class GPU - Tom's Hardware,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeXd6My1GdXhieVhMOG9XNk81S2dPY2lweWN5NkdPN0MyY0gxTFl6RnBBc3Y0R3VQV0hJMXMzdzRMNkVjRy1SM0YtSzFfZm5WWDdYcjBxMnQyeHl1T0xJSjgtZHlLeHFubWtMdVBqeTJ5TEp6dGZURmJBSkUtUDZrRnVWeTNoQWdFc2NNS01yRC1TeDl6d0FJ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti review costly 70 class gpu tom hardware,-0.1027,2023-01-04,104.48999786376953,106.79000091552734,100.44999694824219,104.55000305175781,397016900
Nvidia GeForce RTX 4070 Ti Review: A Costly 70-Class GPU - Tom's Hardware,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeXd6My1GdXhieVhMOG9XNk81S2dPY2lweWN5NkdPN0MyY0gxTFl6RnBBc3Y0R3VQV0hJMXMzdzRMNkVjRy1SM0YtSzFfZm5WWDdYcjBxMnQyeHl1T0xJSjgtZHlLeHFubWtMdVBqeTJ5TEp6dGZURmJBSkUtUDZrRnVWeTNoQWdFc2NNS01yRC1TeDl6d0FJ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti review costly 70 class gpu tom hardware,-0.1027,2023-01-04,98.88999938964844,99.80999755859375,97.27999877929688,98.77999877929688,241004800
