title,link,pub_date
Microsoft Ignite 2023: Innovative technologies to accelerate industrial transformation - Microsoft,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQQV9aal9tY0xweXlWMUFJN0E4SUFPOW85enhTMTROb2xBUWN3VFQ5eUJNX19hVmdpeW5ZNXZBQmh5dDcwcjhZb0pleDU5SWc3NlNqbE5KSGRHQmhXRGNHdlQxTWdFYjBaNmtTalhEOFF3V1VwYlN1eGthN1BCeU1tY09ibUtDanRlcFFQOHhJRjRjOENsOFdMejdPOHFJZnktUnU1c0NkZndDb3h0cEs1d1pIOGk1X2dKamd0enZCRS14cXExSDdmd2tsMW1WaTU3VzBBTHR6enVnT1ZVTmRYZnBMNzhlZWNYQ3hPbTY5M0JpZ2M3SnQyRmJRM2FvdWs?oc=5,"Mon, 04 Dec 2023 08:00:00 GMT"
Home Threat actors misuse OAuth applications to automate financially driven attacks - Microsoft,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQbkM3WTJaUzV4ZU5YS0lNYU0taUNudC1jSlRKX1hnc3JUdmQ0NWFUQktUYmhrTU9LX2VtNDQxUGFyVkczbzMtaXl2ZjNRMkNWcThMMUZBaUpIdkNPTjBwUGlXRHFMWFp3RjU5bW5ORDQ1MTZDOWdJUHpCa1k4Q1BkckJUeW42OWE2MFI1aHNMV0xzYWZlSEhpcE5VbzczRTFqS0ptMUR5R1pCVEM0VFFWTTQ4aVlfa3hrZzBqS2UwVmNJcElUSUtoTVFoV28ydk1zaWc?oc=5,"Tue, 12 Dec 2023 08:00:00 GMT"
Increasing research and development productivity with Copilot in Azure Quantum Elements - Microsoft Azure,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQbHo5LVZ2Sjl6WHQ3WDV0UkZsYUU1Ui1HZWtmT2RGcEhfWGI4el8yQlF4bTdURl9LckhYVDVmSzZ1Wmd2SlhLZWtTcTMtakJMZmJXX0NvXzJIWVVoZDFJaExWYnBzZnFpdXU2czR6bklWTHFweWt4LXhucFpXa21iM1ctVUdUbVJaYzBwQzJkVlItU3RZLU5CX1QwNEZOT21HY2c1SHJaXzA0U1JYZW9RMW9uVGZIRkVudURHUFlfUWtmRFM5ZWJQWkxlU29jTDAwMS1EVmZMYnZfSGVzSVQw?oc=5,"Tue, 12 Dec 2023 08:00:00 GMT"
Hidden no longer - Microsoft,https://news.google.com/rss/articles/CBMib0FVX3lxTFBWeS1SdEFLbnliakZNZlBGMEtCVjBjS25yaUFpLWc3cXhDbXFlLUw4Z2dnT0dUWE04TXE1dGpGN19zRkFyX2g5RVdhTEx4eVpObmZRTFkyNmxSZ0ZPQ1FjT1VlVjgzY1FiQ1RBU1h0SQ?oc=5,"Fri, 01 Dec 2023 08:00:00 GMT"
Accelerate developer productivity with Microsoft Power Platform - Microsoft,https://news.google.com/rss/articles/CBMixgFBVV95cUxNU3dPVkcyQWo1OWxGajVnNllqbUdYU2RSblZaNEk5c0xMa1pJcHEwOHFFZU9UMDQ3aTNOaGdwY1A0ei1nb2JmS0NwZV9xeldIY19OcnQybEJWc2xNX2FLam5RYTNtX2EtTU1nQjJzRWhTS29kU2pzUkdLN2sxQmdCMXl1VmFUU0t3cEJid0x6YXFnS0Z4aHItbkNoSjF3WmFrUmUzR20tVzY4bVhfVkhDc2oyeFlCWmt4aVFaRGdOR09kbTRQckE?oc=5,"Tue, 05 Dec 2023 08:00:00 GMT"
5 reasons to move to hyperscale cloud now - Microsoft,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQLW80b2xpcElRX3hBMHNOWkpualJ4dFFTR0RQTHQ0ZGhxWjlQcmU1VGRBMmVrTFQwdzRlY3JTZGNzdXdQd1FoaERzeF9QNUo1dWw5NWpkRUYzNWhJR3M2aFRzdFFSX0pnZGlsRmg2RDFwU3pDU0dwVnlWUS1IbnJlajBQVjFtTjJiTTVxUmRwMHZyVXJIRkg5SmxqXy1OOThLOUtHaF80T29pazVIMUpBRldQdnFVdzVPaG9sQVkxOWY1bUdieDUycTQtbmUzSDl2?oc=5,"Mon, 18 Dec 2023 08:00:00 GMT"
Introducing AI in a Minute: A video series on the tech behind generative AI - Microsoft,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTkRXMVJoMjZlLV9WSWR1UnB3Yl82OXpzaTFzNGVnZVRncEtFNnVMc0lsMk9qZ3RkWTVhX1NqRnBZUGhwZnBOWGY0b1lSZE5BbE94WVAwdlZpYWswcnFTTjA5Mzl0dDlMZzZRUjRzb2VQT0llcGlrd0ZHU2xiM2k5WlI5V09maTljQnRVQTVXb281eE9WR2phZVI3TVVlX2JDaXVzS3N3bmdOWGJjN2sxNmRoYmpud3MwUUNTOW5PbVlRa0RZU2hRS1Q3VzBIb1FLek9xdVp3?oc=5,"Mon, 04 Dec 2023 08:00:00 GMT"
Steering at the Frontier: Extending the Power of Prompting - Microsoft,https://news.google.com/rss/articles/CBMipwFBVV95cUxOTko0aDRSdXFwZ2tkcmRacjI1SVN5bjFqbnZjNzdpN1FBcURJRXJRajJaZFFUcm5CUE43VWtMRUZzd1dHbklreGxDUHhSUFB5UFpvX0JkMzZvQnpScTlPeHcxYUp3em1yUjNoOHFPaDFxaS1ydzlBRTVDUjV1T2tDQy1ad1ExR0tXbWVYOWpYcVZrdnA5MUV4YlVoY3hocy1udXJ6TkhQNA?oc=5,"Tue, 12 Dec 2023 08:00:00 GMT"
2023: The year of AI - Microsoft,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB3NF9WMVlrNUJaSGR1cTJ3WF94SE9MTDlfXzZEVDBFTUlGb1NTZWlJTS1WYUJsNHNlY1dxNlZZNWU2UHo0cTBRQTQ5Zk81SGc?oc=5,"Thu, 14 Dec 2023 16:16:52 GMT"
How the Microsoft Cloud and AI are transforming court operations - Microsoft,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQc0NGVVRnbWxfb012TWJwYm83Wjl3aHV5eGpXTTdNSVZscGwxeXRIZnNGWXZ6YVFWYzRCSkItV0V1V2R2WjBvWjQyMnBpNmc4ZVBydl9wZl93Q2ZaZmVETm5fWjg0Xzh1Q19NYnk4X2owTnBiOVBkUWxJMGdEZTRybGV3d1UzMThQcDdHSTliUWhGaDdHLVJOQW5wUE1OS3pUV3pqQVpWMUFEYjhxbVdXbnl5YUhvVkx3V3owS2pSZzQ4LWpMbGM0YnY5bEF4RXV6cDFJX01Qd214b3ppcC04R0ZpaUZQNGpUbWFoTVR1T00?oc=5,"Wed, 13 Dec 2023 08:00:00 GMT"
"Microsoft, OpenAI tie-up comes under antitrust scrutiny - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPTU54OW9lb3U1OU0zNkFVX1I5X3l6LVIzMTNlMUY4X085N25vR0pURTZPejBsZ0NBbzdIOWY2M3NQMldBT1lIWDIxcld6dnh0aGE2Zjc2YlpwTlVTbnFIVV9XMzNZcWRMenc0aUtQdGxSNDNEUGdhVVlGUjBLRlJtVVZpT2RVVmhNVGZNVmctOUtVV283a29MTm5YUExSWEhTci1mVExyWGZJdFBo?oc=5,"Fri, 08 Dec 2023 08:00:00 GMT"
Catherine MacGregor - Microsoft,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB5RW1oVVp3VEdZSzIwRUVkS2VkTzZoUElsTnk1WWNCbWpJSVVkSkZyMWgwc08tdU1SLWx6STVkc1RkTzlKWG9xUV9RTVNvZmxtVG5tR21hWDMxTkZUa21wV1J3?oc=5,"Thu, 07 Dec 2023 18:52:43 GMT"
The Inside Story of Microsoft’s Partnership with OpenAI - The New Yorker,https://news.google.com/rss/articles/CBMiogFBVV95cUxNa1ZxaWd6OUhZeW5iMDM3d1U5VXhQaU9nSE5Ebk9xR2hTOGlZZ3ZqSFZsZmFZbS04d2FqNUl3bi1HTktraVdnc3NDTmxaQUdxTWFGeklwenhnakJuWG1qeDByYURCMnVKYzVlNUZmaFczZEh3SEU0VnRTNWtSMjZUaHRPY0VSRHFGc3owdFpiYXB5Z29YR19iUjJhVmp2aGpJVUE?oc=5,"Fri, 01 Dec 2023 08:00:00 GMT"
Microsoft named a Leader in 2023 Gartner® Magic Quadrant™ for Unified Communications as a Service| Microsoft 365 Blog - Microsoft,https://news.google.com/rss/articles/CBMilAJBVV95cUxNTU1BcTJFVWc4RTlEQ0Y3ZjlaY0pOaXRVblpjMUpsXzY5enNZUWhTQlRsYlF0VTFZWk9RZEJsRWl2TXY5QXRJUTZfOUxkcVhDbnlWTmhIVDd3ZkVRQmx1N3E2a0ZFbUFLUGFsekNfbU5GbXU1YnJoN242QUdwNnNNeHVsRlgxRjNsa0habWxGNzQ5Z1NaMVZuUFUwTlpNLTVTRkhJc251eG9VbkVHMmxSMXh1cmxpY0dBN3FyWjZnVHU2d3BleUdQUTZwcGNNRUZncjhJcGZOMFpDdzF1NTlDUWRrZngxTms0SEVETFkwSEJZSEhBSHJ0OGZwVjMtdU51VW9CSmcwcTVXb1M5Z0dqQ0tPLVg?oc=5,"Thu, 07 Dec 2023 08:00:00 GMT"
LLMLingua: Innovating LLM efficiency with prompt compression - Microsoft,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdW5HUXlkR2N2R0gtci00eXo2RW5tSDFvcXBBaFU3NWFocnVJa0licW9qSkYyeXlwWVA2clpzUVlaNlptcDF1SkxGNDA5aWNybDQ0bXhsclZxZFZ4YTVQUlpBTGJHOU9LVUZYS21xRnhSTldCQWlzWFplM09GSWdwVk1NelRfelFKOXBOQjExdnFfRWxxXzZVWjVqYUx4dWRXZkVfN2wwbmFuZw?oc=5,"Thu, 07 Dec 2023 08:00:00 GMT"
Microsoft ending support for Windows 10 could send 240 mln PCs to landfills - report - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWmpMaDhJZDhXQmNLMzVMQlZQU0lKUlBNbmVvSG5aU0FDbGMwcFh5bmlBSFAxcWc4b3ZKMUh4Um1ib3pzS2dJamZwLUptbFpjRTdlSXFaSmNZckJZYS1VVjd4Qi1pbXd3V0haWEVvNlN5MHhzOE9xbHE3TUxoUHJJRFA5NllEVlkwcFRGWHFIWm5GcjFHRUI5WTRhUW4td0pMMXo5TGNWV3pxakxTVUdMZ01fZFJaMVhGN2VuTGM1RQ?oc=5,"Thu, 21 Dec 2023 08:00:00 GMT"
"New York Times Sues Microsoft and OpenAI, Alleging Copyright Infringement - WSJ",https://news.google.com/rss/articles/CBMiswNBVV95cUxOZUl0WkUxdHNJMDk3eGVRbDRVbEtUY3oydG83Q2drY3lOalNNZWdZaEtDanVwYXpxUUZOS1B3XzhXRVpzLUdHa0kwWDFHcGh6QmJHTkR3emo3eWgtYUlydEhFVUItMVo0cHNrLWlhU3JDYkZxM3MyU1EyYjlBVkJTV0wzR081TWQ4M2lJMmNFVVNKV2Z2eFlNMEZPbkFrNHVlYWlNNm1TcmVnS1VBejM2U3dxUExuZ1NOR0MwZm9NMUpMUGF3MlFhTkVob28wV1BodTN1a183Mjd0bFdfZkR2aEhPenNRX3dmczMwTDZhOS13VEtnMXpwSFpXQmEtcThJTWZvNTF5RlBnbS05d2JDNEkxMDRSYkZCMldTVExmQkRRcklvemdYQ3RQTERzTm4wVDJ5RUZFX1I2QjZNN1ZZcWNSYUo3WFA3dEpVSVp2YURnVGlxNS1Dakk4dm03LXVITGRPdjdfQUNRZ2t5U3VWQ1U1aGRCbzNXb2FlcGl4MUpfSGdoNlZLdjhSNGVGWTFta00xam1RYWE0V2gwaEtCbW1rLTcyeFRuNXRLbFFIRlkxaGc?oc=5,"Wed, 27 Dec 2023 08:00:00 GMT"
Exclusive: Google pushes for antitrust action against Microsoft in UK cloud market - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPc2NYdUlDcGpiQUc0czJfWlRsTXh4Qk8xdld3NVhPV2tHRFVQVVNBNzh3SjByblF4dUoxU2szRUxqTW9fLU5lY1d5cjcwSDlkZFlCcEF1Wm1EMGd6bmlROG1HeFRzZkVvWlpyMml2cWN2Q3B1RFFWc0lFX3ljYmI0UTZpdl8yMXdpNnEwNnB5NklJRi0tVFk2c2NzOVkyV0QxbWJIc2lZWlBsbktCM0RRVA?oc=5,"Fri, 01 Dec 2023 08:00:00 GMT"
Patching Perforce perforations: Critical RCE vulnerability discovered in Perforce Helix Core Server - Microsoft,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQeHRTdGFnU2FkR1kwUG1RMzFHcTFfdVlPUjJOVFBJMmsxckRtb3BvTXMzQ3J5WEZQWkI5YzZLRElEa2M0cTQzVEgta3VYTnN4VFppZVBiSWtpQzc5cHpXLTFMSzBkWlNLUUJ4SERvbmVMTmk2M1Y1TUptNEkzd3RZX3FUWGZ0VzhxellXZkxoSXNfeDJEclA2VHZjNTI2UExpdXJTcVhqMnlHZ2U2UmQ1T2o2Nmt1OTNIT3JRdWRXNnV0clhlbU11N1AyWGZrekJ5by15dUlkalRNa2FWeUlHODVzYXlZM0NfQVZraA?oc=5,"Fri, 15 Dec 2023 08:00:00 GMT"
Optimize your Azure cloud journey with skilling tools from Microsoft - Microsoft Azure,https://news.google.com/rss/articles/CBMirAFBVV95cUxNamN2S01hallBQWJxMDdUN0VVeXBHdmF6U0JhTG43eFYybGtkSmFfYVAxWmpNTFJrd1R1dnJhUUdHMXoyN1JpYkZKeWJKZG41SEVDTTNLb05tVmZGVThlUU5FZ2Z3V04tSlZ3WEJnaG1yTmpaMGtxSkZDSmpLN2xDc2lZUkpnNWNuVVFkNzl2eGJZTUduSGlVVlRzcWRDVXc1TWxRNWRRVktnNkZX?oc=5,"Mon, 04 Dec 2023 08:00:00 GMT"
Rethinking supplier content at Microsoft with Microsoft Power Automate - Microsoft,https://news.google.com/rss/articles/CBMitAFBVV95cUxPU0xQN3BNVEllekRtOERBSEZNRlA1enlkazFXNTByNTlYZXFQOVBwZ3Y5R3FuSVZlWWZCdm5rb3RaVGNFbUh5N2Q4TTZjcVpKQXZXSHhPSWhYWHhuWldPS0pZVXdZWDJJQVNfTGVxODE1TzZLdXlrOW1paF9ZVXlacy02U0pVRDdLS3ZtVVh2QjhpTFZPdFp1X01SN3h5SjVBTmFTMDVrUWJNOW1jeC1xUWRNQ1g?oc=5,"Mon, 11 Dec 2023 08:00:00 GMT"
AI Builder GPT Prompts are generally available - Microsoft,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRnFMeVh4TGlURE1GLUxkc0lNTzJGOGE2amtqRkx2eVJRbDZuUHV3LWlJQ1N2TW13VzN1WURmSHE4M3NlQUpaQmtMdGpIWjRkNlI3NDdtMnlzRHFROHpZa3VranNLY2poenIwMHZ3eHkzZ1hSLUowZW9kZ2VFeFBZSTBsRVp6bXJWU0w5SWsxTXBEcjJBaXJ4VUhCbFp5alpVcTNxdTczMFk1OFVDTHZtVDR5d1g?oc=5,"Tue, 19 Dec 2023 08:00:00 GMT"
Larry Ellison’s Masterpiece: Microsoft Becomes Oracle’s Largest Customer! - Cloud Wars,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQWpESFpXdU1WNWRrTFJzZ3c0aXE5eXBOY1kwRFF6QmxKeFdYMXVCaXg5NlFDcFc3X20wX1RHRDlRdExfTnNoWV81dXRvbG9vV0xFaGZickV3YlBVZk84V1hsZlc1RzhJQUxONTRpTmhTTFRXMG9nN0ozVUgybjBFcUp0S19iSmtIekdWSkZyWG9vVXdpc1pwSXhpNW81clE?oc=5,"Mon, 18 Dec 2023 08:00:00 GMT"
Microsoft Worldwide Learning Adopts AI-Powered Explorance MLY to Help Close Skill Gap - Business Wire,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMEJTMkVyQnZGeVp5eXRERm1DbnlNTWxhWDBhcFQ2RG1CWkRzRDdsSTVNODBwaUdmSG5kaFdHRzlnQWFLV19LYnFvV28zZUtFRFo1TGU4THdnUnRnakJaeHJhVUpuQXRCNzktWkc5VVVaS2xrSVBwaVAtUlR4d0tTWmRYdVJQcTVxc1pfYm1ISFNaQzRLUHoxYWJ4MkMwT2RpSU9hU0JDN0tseGQ3bXQ4UGQxTzNBZmdqby04bDZxcWh5UDc1cldQVHRuMVBaQnFKNVBJdkhGMG82Zw?oc=5,"Wed, 06 Dec 2023 08:00:00 GMT"
Microsoft solutions are transforming the mining industry with data and AI - Microsoft,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPSHIzaTJsY0o1RklxN3Y3M21Hd1lMVGNDNXNiTklDTVBjVlFjdzJhTUk4ZjEzV3JlS0xtRUd6UUpnQXRkTGl4VG1iRG95cGlneXlTQ0JHUEZsamlKellnTkc0TUwzY09Tb2xVY2hqNmxFNHllTHZHVzduOFE1dW9GV2Y0QmJYZl9oQW5lanFIaDFCZ2Q1a3NQYkRxV1RUMVFIV2xHUVJ0ZUVSYjhGUFJvdGd0ZmJyVmd3ZTE2Rm51TndwVnd0ZlVtcC1NZEtueHlOTVRtekswcU9MMkt3RllRaFB1dkZyU3EyZzFDWEliX2Q?oc=5,"Thu, 14 Dec 2023 08:00:00 GMT"
Multistakeholder cooperation to protect water sector from growing threats - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiugFBVV95cUxNTEJHaDJJaktlVnhQLTF2MjM3LXF1QVNiamtuY01NXzNHdGJ5clJUbmcxaHRDQTdESS16aDlGTkJzS01fMlNKejBWODZzNmJ5ekt3dHdKQmhMNjM5ODd6TmZ3RGdLeXFKb3o5ZzZ0N2lqSmFEUHpGSkNMamFEbmw2MFFPdWF6VjFIYWtSN011bE1rUlM1elpFU05GS0ZRWVJmdGZyM0ExcGx6aTBtM0JTcGlqLXFxN3RtMFE?oc=5,"Wed, 13 Dec 2023 08:00:00 GMT"
Microsoft at ESEC/FSE 2023: AI techniques for a streamlined coding workflow - Microsoft,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRUNaeGlyTXdBdW9HN0pqQk5TX1VxMlRILUJiU1pzMHRKRXFOZnNBbnptOFZ4LUZzczRsVU81a0hSbEJ4M2x0Y3N2WDJVS19idTVSRWFuTlFrMjdBS09neE1COV93eXp0WW0yLWVsbTJGVnJxckM0bEtDTWpnY0ltMHlxNHR6ZlJjU0hFLXZoWnFmbkNiSFJ1QTNlYzJFdW52a09vM3I5Z0pjQl9nSXJVQ1FPanpyMUx3RnZZZ0VR?oc=5,"Wed, 06 Dec 2023 08:00:00 GMT"
Microsoft and HPE unite to integrate AI into cloud solutions - SiliconANGLE,https://news.google.com/rss/articles/CBMingFBVV95cUxPLW9WMDhmZ0k4UnpJUkJQSzFtWHJoRU1VZ3pxN01hWXRjb0hDLXJFLUtnSV9DNFZiS2J4Ul9nb0JiMFlkcWJWVTdBQzhBeUkwWmZudHIxNlBFbVpkMTM2MG5oMG83MjBDZnBiRmR6ZnhQWmJSdVVvTzlGUlM2VWM0MkJzWEpHc1djRTh4OFVmdmtIUHFFdlA5RjdQZFh0QQ?oc=5,"Mon, 04 Dec 2023 08:00:00 GMT"
Enhance business performance agility with Microsoft Dynamics 365 Finance Premium - Microsoft,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPQ2hGXzhOODhoVWs1aFZNZUFfSm1MSTh4OENIcUphTGJkcHFlMlJWdWJrYUNrZkp0VUt2UjdKdEVYZVJEekJFUEJySzA3YUltUnFjRmUtNGZHZXRudXhaOVFxSkdjZWZDMWljc3p3cUdJU1d1T1htMVp0ZG50T3dwQXEwZ1M3QnhieU1GWHVzTXUzLTBQbmtEcHRKVVlvX2hZWUFhZFh2em95ZjBnbGRuMlRUbXpmVnM4M2NWQmdTQ1cyQ213ZHpnZ3RZV1M0R09tZXVnUlBqSzhLdmZON01fZ0s0YldsWWlvTzhPZ3JTMA?oc=5,"Wed, 06 Dec 2023 08:00:00 GMT"
How to translate text with AI and Copilot in Microsoft Edge - Microsoft,https://news.google.com/rss/articles/CBMiigFBVV95cUxQNjhRaFltSGR6WTVCemMtUUdVbEJHOF9mTUY3NFFVTFVZcHRuSS1VSlp4V2trcW5hUVZfMmYwQ1VZT0U5Y0Z6SXotY1VVU0E5UC1WQm5hZERnMnZ4Y2ZvZllWTFZtQWcyUXJOT3J5bTNua2w1a1ZxekdmbkhUdGljYlA1YkoyM3NhcHc?oc=5,"Tue, 05 Dec 2023 08:00:00 GMT"
Bay Area leaders discuss women’s empowerment at the sixth annual Better Together Summit - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMGdtbVotWGtIaDNsUlhTOV91ckYyZjNtcVhsWnNBUGswUDRTVVpIMUVadUhaQ0s3Q0x3X29OdjIycTBsbVpXU1dNMlNqRG5EejduQmV2VFp1bFFCcjJzbDhuWlR3WmI4WHh1SlFLaVV2MDVRWlNtZ2lhMlRNNHVfVWRSQnVuM1VGVkk0OTFEMElYR3d3eFU0NVJEZS1yUHR2QmJnaFd4ME5RcDNGaUMwWGNQMUFMc3o0WUk5Vk1VQURfQ0s2SVJYeGlGU2RvY0U?oc=5,"Wed, 20 Dec 2023 08:00:00 GMT"
Japan’s Aisin helps people with listening difficulties make sense of what they hear using generative AI - Source Asia - Microsoft,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOcnAyQ2xBOWlRTjFWUTJjSEdFdmk3YmRqN2F6RzVVUEV6SnVJdEtNa3ZPZWNrdXppSmoxUXp1aW1hRjlTNHFBTm1iR2UyMDFjb1lYMFNkTGJ3bGI3WklPMExidExKa1h3djBiVmdhYXUzdnhPb3BNOEEzTjV2MFBNSHFfcXBhTXJ1Zmx0ZEM2S28zcFdEd3NmdkZxaDc0MW1Oal9aTnhDWWRfbkNmRmxnYWQzSFdjcFpKN3FfN3FhUWFXMW9EMm9YMzFkc3RUVEdSV204QVhZc1g4Vk1GdUhNZVR2T1oydw?oc=5,"Tue, 05 Dec 2023 08:00:00 GMT"
Harvesting AI-driven insights and efficiencies with agricultural data innovation - Microsoft Azure,https://news.google.com/rss/articles/CBMivAFBVV95cUxNcFZ2NnFKSkNSZFVOQ1psS3hnZWpXc0Rudm12SURONTBRRVZGYUpYMHZXOFc1VnVPcXE3Q3J5am0yUlJaWnJ1WHdXbl9lRUh5cERDUjRJYXBGbkF1TGRpbzh1TkRGclA1VVY1Z1VUWGNJLVc5TFhkNUtiaUJkNjBSQXJWbWNLbGZQYUVWTldIeHR0SUUtemRab1hCQ1lHLVlReHZ1MWVQVWJxUDFTeHlPZ1hEaTB4QjBaam1qcg?oc=5,"Tue, 05 Dec 2023 08:00:00 GMT"
Announcing Windows 11 Insider Preview Build 26010 (Canary Channel) - Windows Blog,https://news.google.com/rss/articles/CBMiugFBVV95cUxNbHNHdzZlYnRUNkVScEZHZk14NWROVGRfdmgwVkYtTHFYWi1TT3Yxa3FSaVFybUVrNmVFUVljLUEtZWhFZXBIalZ0V3VISnZVUllhdGtoN1M0allXaVA2eHF6ZWJkN0Yyak0xSkpnNGNwRzdGaW9zUkxJdlFwRmYzTC0yUWUzdVVMejJnY2dLS0ZmZWRETUpxOHNzdzlxd3A1MWlwb21YZzkzbUxWTVY5WnZHSjR0Ynk2NFE?oc=5,"Thu, 07 Dec 2023 08:00:00 GMT"
PwR: Using representations for AI-powered software development - Microsoft,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcXpFZXR3dW1mVjI0d2F5dEVwQVdHaEI0R0pDVVlOQkFOQ3VqOG0wYnNMamdJRHBrandDeVhQSVdyXzhkNTlodFRHLVVLTF9xWTRNcEtWNmRaM1VYY0JTY2VRSS1HdXZNejdzRENLd3VGRFI5ZFVFaWZZdzQtTXZjRUx5WkJZazh0RVNKN1BNVlB4WUtXSEtMOV9XcTFTS2FWQ3ZRNmFWTjVnUldn?oc=5,"Fri, 01 Dec 2023 08:00:00 GMT"
How to save money on groceries - Microsoft,https://news.google.com/rss/articles/CBMimwFBVV95cUxNR0p3RUdoS0FtczhFRVBDVkk0cWtSdGRTMFQyRi1oeXBaM2duWVYyT2d1dHk2RVp0YmpZc21RbVJyd0Z3Zzg4OU5FMGFlNENsaUZDd3dvZTJfZFdBTXB4cnFuVXE0Q0E2QmQzSTg1UEczUkdrblVfM0xELW45UnNNSGpwSUg4QkZodXdpX3d5UWJ1M011czM5bWRwVQ?oc=5,"Tue, 05 Dec 2023 08:00:00 GMT"
Generative AI Security: Preventing Microsoft Copilot Data Exposure - The Hacker News,https://news.google.com/rss/articles/CBMifEFVX3lxTE5pX0hhQUxwUmZtVzI4UWlVTTFLRW5NUTRzWUFucHVjUllEOTFYUFM1YVJXWGc0SEFzdmNVM0ctYWk0NDhZY0pzT0V2bjRkN1JIS1JBNzZ4Q01zQk1FcnVUamxTWS1aRXJvb3VQcXVtNFpiZm1hVnhteW1ZX24?oc=5,"Tue, 05 Dec 2023 08:00:00 GMT"
Microsoft CEO Satya Nadella discusses the promise and potential perils of AI - NPR,https://news.google.com/rss/articles/CBMiugFBVV95cUxPajZVMVZCQzhUM3l6Uk5pU3JydTR3ZEY1ZFpsV0Nobi1BWjc5M3kwWlhmVFk3UHlGdzV0LTFoZmJ4Tm5jUjZVZ19LdW5HU3NSenhsdEdoY0FPdmtoWjVTT19GcDN2SlptVE5UY3lUSm5jWHV2MC1EcjhmRTc2ZjlWeXJxcEpNREhia3JKaXM3aEpiUy1sWF82MXNpaHFNcVN2bGNUQnl6OEhxdHJSSnpsU2NCRjF4TTROM2c?oc=5,"Tue, 26 Dec 2023 08:00:00 GMT"
"For Microsoft and OpenAI, after a year in the 'hype cycle,' the Copilot corporate spending boom is just getting started - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdjNmZW9id2t0M1ZsUnJTM2p6X2Q5WXZGSnJheDduajI3WEN0WE5vT2xUNUY5b19QRmNFQ3FsR2VtTzNjR21qVzk0d1VNMkVaY01odUhfalIzY1RwVGthVHFkOVBVbHBIU1hUX3BCcDBCRng1Z3Z5X0VkLThlYlpWRU4zdVVYX0JQVk5jSFFibV9aNmdmallRYTNzYk05eENGUkhIZ29lcHPSAa4BQVVfeXFMTVMxeVR5MnFrQS04UWcxM0cyUE55ZUZ1N1ZvVEpHQ2RsclRTSlcydHExX1o0a0xDQ285RzF6N0J2WkFpejBkajZrUzUtMEN5aUExVkNjT1B4MFZUbGhJTUtJT2hzWEtwWTZmT0FUYWdUaGVzakJXNTg1SEJUY3daMnU2azlhZmxQMzc0UncxMXM4bkh5bnBpaUxHYlVmRXRhZ01VcmZsaVFJYjlBMkhB?oc=5,"Wed, 20 Dec 2023 08:00:00 GMT"
Larry Ellison’s Masterpiece: Microsoft Becomes Oracle’s Largest Customer - Cloud Wars,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOd25kMGVQLThLS3hEbThIS3pJQzR2cm1qa2dkbk9Bd2huQWJzci1kTmJHaXhvSm5heTM0bjk2bkV2dDRleVMyVGtmMk5hSmhMd2RGR2Y1OTZSc0hjRWVYSkZDRmQ1Vm9kMlBqc2dZR2FxcUhxb21fMVRSR1k3OEdQT18tWE1NeDNjM3IyWmhuZHE4LVdtanJWOWxNUjIzR3VzZU9ac0haMmQ?oc=5,"Mon, 18 Dec 2023 08:00:00 GMT"
Increase your profitability with Arc-enabled SQL Server - Microsoft,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMkFpOFc0NVVHX1RxN01ieWtfR3dPcEluSjJ2cXphb0pRZ2VKVXlMaHgxMmZ1NG5HSGNxRWw5cW5VTUFJdXV4c0lpNHpnc0V3UzRnWmo5Nl9DSFAtb2x4eGpkSkExdDlqek5ONW9xVjJlSkEzdjhZbVVDdjlLZVlPYm10YjF4ODVnOFNfSU1ZVW5UTFFCeTFtcEsydWVKNEt0U2k3SjA3cDBmNDN0OHVUZzdkalhpSnVtSFRkSy13?oc=5,"Thu, 07 Dec 2023 08:00:00 GMT"
